3710380360890,1080,1498
3710381399862,1438,1499
3710382397834,1287,1498
3710383393807,1403,1499
3710384391780,1289,1498
3710385392752,1115,1499
3710386392725,777,1499
3710387393698,1233,1499
3710388392670,1081,1499
3710389392643,1101,1499
3710390394615,1214,1499
3710391392588,1285,1499
3710392393561,1265,1499
3710393392533,1376,1499
3710394392506,1204,1499
3710395392478,1211,1499
3710396391451,1388,1499
3710397392424,1282,1498
3710398394396,1383,1499
3710399392369,1387,1498
3710400392341,1135,1499
3710401393314,1162,1498
3710402392287,1142,1499
3710403392259,1244,1499
3710404393232,1183,1499
3710405392204,1357,1499
3710406395177,1192,1499
3710407394150,1523,1499
3710408392122,1285,1499
3710409391095,1151,1499
3710410393067,1242,1499
3710411392040,1041,1499
3710412393013,1255,1499
3710413390985,1227,1499
3710414392958,1437,1499
3710415392930,1254,1499
3710416390903,1224,1499
3710417392876,1267,1499
3710418393848,1193,1499
3710419391821,1188,1499
3710420391794,1455,1499
3710421392766,1403,1499
3710422394739,1418,1499
3710423392711,1263,1499
3710424393684,1145,1499
3710425392657,1360,1499
3710426392629,1376,1499
3710427391602,1407,1499
3710428391574,1130,1499
3710429391547,1179,1498
3710430394520,1201,1499
3710431411492,1081,1499
3710432393465,1206,1499
3710433386438,1187,1499
3710434386410,1520,1499
3710435384383,1177,1498
3710436384355,1346,1499
3710437386328,1341,1499
3710438386301,1284,1499
3710439385273,1287,1499
3710440385246,1387,1499
3710441386218,910,1499
3710442385191,1209,1499
3710443386164,1360,1499
3710444386136,1180,1499
3710445385109,1479,1499
3710446386081,1249,1498
3710447387054,1258,1499
3710448386027,1250,1499
3710449385999,1433,1499
3710450381972,1345,1498
3710451386944,1272,1499
3710452386917,1486,1499
3710453383890,1256,1499
3710454386862,1374,1499
3710455387835,1147,1499
3710456386807,1139,1499
3710457386780,1393,1499
3710458383753,1497,1498
3710459383725,1196,1499
3710460384698,1383,1500
3710461387670,1313,1499
3710462387643,1078,1499
3710463384616,1348,1499
3710464383588,1170,1499
3710465383561,1298,1499
3710466385534,1488,1499
3710467384506,1328,1498
3710468383479,1360,1499
3710469384451,1358,1499
3710470391424,1499,1499
3710471388396,1154,1499
3710472385369,1188,1499
3710473385342,1234,1499
3710474384314,1344,1499
3710475384287,1132,1499
3710476384260,1267,1499
3710477383232,1290,1499
3710478385205,1344,1499
3710479386177,1410,1499
3710480383150,1256,1499
3710481387123,1312,1499
3710482385095,1248,1499
3710483383068,1376,1499
3710484384040,1297,1499
3710485383013,1407,1499
3710486384986,1085,1499
3710487385958,1281,1499
3710488383931,1270,1499
3710489383903,1301,1499
3710490383876,1196,1499
3710491385849,1198,1499
3710492385821,1369,1499
3710493383794,1276,1498
3710494384766,1348,1498
3710495385739,1523,1499
3710496384712,1148,1499
3710497383684,1554,1499
3710498385657,1237,1499
3710499383629,1352,1499
3710500384602,1128,1499
3710501386575,1291,1499
3710502386547,1552,1499
3710503384520,1246,1499
3710504384492,1276,1499
3710505384465,1311,1499
3710506384438,1292,1499
3710507385410,1465,1499
3710508385383,1409,1499
3710509385355,1236,1499
3710510383328,1237,1499
3710511386301,1159,1499
3710512385273,1223,1499
3710513384246,1393,1499
3710514384219,1418,1499
3710515386191,1565,1499
3710516383164,1408,1499
3710517385136,1170,1499
3710518384109,1325,1499
3710519384082,1344,1499
3710520384054,1223,1499
3710521384027,1132,1499
3710522384999,1200,1499
3710523383972,1507,1499
3710524384945,1340,1499
3710525382917,1296,1499
3710526382890,1408,1499
3710527386862,1290,1499
3710528385835,1304,1499
3710529383808,1264,1499
3710530382780,1351,1499
3710531384753,1295,1499
3710532385725,1269,1499
3710533384698,1332,1499
3710534385671,1322,1499
3710535384643,1429,1499
3710536384616,1136,1499
3710537385588,1125,1498
3710538384561,1274,1499
3710539383534,1127,1499
3710540384506,1239,1499
3710541385479,1474,1499
3710542385451,1475,1499
3710543386424,1102,1499
3710544383397,1146,1499
3710545385369,1375,1498
3710546384342,1151,1499
3710547385314,1068,1499
3710548385287,1269,1499
3710549384260,1457,1499
3710550383232,1056,1499
3710551402204,1113,1499
3710552386177,1368,1499
3710553386150,1268,1499
3710554386123,1478,1499
3710555384095,1255,1499
3710556385068,1153,1499
3710557384041,1313,1499
3710558387013,1263,1499
3710559383986,1438,1499
3710560382958,1280,1499
3710561384931,1281,1499
3710562383904,1462,1499
3710563382876,1189,1499
3710564385849,1373,1499
3710565384821,1314,1499
3710566386794,1408,1499
3710567386766,1218,1499
3710568385739,1433,1499
3710569385712,1508,1499
3710570389684,1239,1499
3710571387657,1204,1499
3710572384630,1216,1499
3710573384602,1272,1499
3710574386575,1207,1499
3710575386547,1349,1499
3710576385520,1201,1499
3710577384493,1567,1499
3710578384465,1283,1499
3710579383438,1161,1498
3710580383410,1176,1499
3710581386383,1277,1499
3710582385356,1446,1499
3710583386328,1237,1498
3710584384301,1131,1499
3710585384273,1287,1499
3710586383246,1188,1499
3710587384219,1152,1499
3710588384191,1202,1499
3710589384164,1353,1499
3710590385136,1399,1499
3710591387109,1206,1499
3710592385082,1396,1498
3710593384054,1409,1499
3710594385027,1426,1499
3710595384999,1288,1499
3710596382972,1156,1499
3710597384945,1319,1499
3710598384917,1251,1499
3710599386890,1378,1499
3710600384862,1241,1499
3710601387835,1344,1499
3710602384808,1040,1499
3710603384780,1394,1499
3710604384753,1009,1499
3710605383726,1498,1498
3710606386698,1193,1498
3710607384671,1203,1498
3710608385643,1259,1499
3710609384616,1344,1499
3710610392588,1299,1499
3710611386561,1298,1499
3710612384534,1262,1499
3710613384506,1133,1499
3710614385479,1267,1498
3710615385451,1441,1499
3710616383424,1324,1499
3710617383397,1187,1499
3710618383369,1273,1499
3710619384342,1315,1499
3710620383315,1327,1499
3710621386287,1317,1499
3710622386260,1151,1499
3710623385232,1212,1499
3710624384205,1054,1499
3710625384178,1416,1499
3710626385150,1222,1499
3710627386123,1261,1499
3710628384095,1307,1499
3710629383068,1453,1499
3710630384041,1202,1499
3710631385013,1136,1499
3710632384986,1160,1499
3710633383958,1395,1499
3710634383931,1420,1499
3710635383904,1298,1499
3710636383876,1358,1499
3710637385849,1117,1499
3710638385821,1296,1499
3710639385794,1285,1499
3710640382767,1320,1499
3710641386739,1312,1499
3710642382712,1109,1499
3710643385684,1311,1499
3710644385657,1261,1499
3710645382630,1212,1499
3710646385602,1249,1499
3710647384575,1363,1499
3710648385547,1200,1499
3710649385520,1165,1499
3710650384493,1211,1499
3710651386465,1236,1499
3710652384438,1376,1498
3710653384410,1322,1499
3710654385383,1415,1499
3710655385356,1355,1499
3710656385328,1339,1499
3710657385301,1281,1498
3710658384274,1328,1499
3710659382246,1103,1499
3710660383219,1275,1499
3710661385191,1269,1499
3710662386164,1461,1499
3710663386136,1375,1499
3710664385109,1149,1499
3710665384082,1363,1499
3710666383054,1134,1499
3710667384027,1107,1499
3710668384000,1305,1499
3710669383972,1317,1499
3710670389945,1350,1498
3710671385917,1371,1499
3710672383890,1214,1499
3710673384863,1494,1499
3710674383835,1025,1499
3710675384808,1221,1499
3710676385780,1344,1499
3710677383753,1252,1499
3710678386726,1205,1499
3710679386698,1270,1499
3710680383671,1163,1499
3710681384643,1304,1499
3710682385616,1205,1498
3710683384589,1190,1499
3710684383561,1247,1499
3710685383534,1245,1499
3710686386506,1495,1499
3710687385479,1260,1499
3710688385452,1463,1499
3710689385424,1447,1499
3710690383397,1293,1499
3710691386369,1176,1499
3710692384342,1139,1499
3710693385315,1218,1498
3710694384287,1246,1499
3710695387260,1473,1499
3710696384232,1343,1499
3710697384205,1284,1499
3710698385178,1202,1499
3710699384150,1233,1499
3710700381123,1301,1499
3710701384095,1283,1499
3710702384068,1413,1499
3710703386041,1200,1499
3710704384013,1318,1499
3710705383986,1392,1499
3710706382959,1214,1499
3710707383931,1317,1499
3710708384904,1331,1499
3710709384876,1105,1499
3710710384849,1191,1499
3710711385821,1367,1499
3710712385794,1070,1499
3710713385767,1385,1499
3710714385739,1319,1498
3710715385712,1039,1499
3710716383685,1291,1499
3710717384657,1306,1499
3710718385630,1299,1499
3710719385602,1305,1499
3710720384575,1076,1499
3710721386547,1408,1499
3710722401520,1282,1499
3710723387493,1334,1499
3710724386465,1221,1498
3710725384438,1315,1499
3710726385411,1310,1499
3710727386383,1322,1500
3710728385356,1312,1499
3710729384328,1143,1499
3710730385301,1136,1499
3710731386274,973,1498
3710732384246,1247,1499
3710733385219,1165,1499
3710734385191,1453,1499
3710735386164,1359,1499
3710736385137,1135,1499
3710737385109,1277,1499
3710738383082,1335,1499
3710739385054,1327,1499
3710740384027,1234,1499
3710741386000,1137,1499
3710742384972,1486,1499
3710743385945,1226,1499
3710744384917,1407,1499
3710745383890,1431,1499
3710746385863,1183,1499
3710747385835,1324,1499
3710748382808,1234,1499
3710749384780,1312,1499
3710750385753,1370,1499
3710751387726,1294,1499
3710752384698,1429,1499
3710753384671,1379,1499
3710754385643,1210,1499
3710755384616,1335,1499
3710756383589,1158,1499
3710757384561,1271,1499
3710758385534,1339,1499
3710759385506,1389,1499
3710760383479,1251,1499
3710761384452,1340,1499
3710762384424,1274,1499
3710763385397,1177,1499
3710764383370,1375,1499
3710765384342,1387,1499
3710766385315,1331,1499
3710767386287,1199,1499
3710768383260,1236,1499
3710769384233,1108,1499
3710770390205,1311,1499
3710771386178,1352,1499
3710772384150,1265,1499
3710773385123,1367,1499
3710774385096,1317,1498
3710775386068,1162,1499
3710776384041,1357,1499
3710777384013,1327,1499
3710778383986,1002,1499
3710779384959,1289,1499
3710780383931,1234,1499
3710781384904,1200,1499
3710782383876,1111,1499
3710783385849,1144,1500
3710784385822,1169,1499
3710785385794,1088,1499
3710786384767,1177,1499
3710787385739,1180,1499
3710788384712,1295,1499
3710789384685,1142,1499
3710790385657,1335,1499
3710791387630,1268,1499
3710792383602,1199,1499
3710793384575,1302,1499
3710794384548,1374,1499
3710795384520,1320,1499
3710796383493,1031,1499
3710797385465,1063,1499
3710798383438,1143,1498
3710799386411,1056,1499
3710800384383,1259,1499
3710801383356,1409,1499
3710802386328,1311,1499
3710803384301,1301,1499
3710804383274,1316,1499
3710805384246,1270,1499
3710806386219,1251,1499
3710807386191,1414,1499
3710808385164,1276,1499
3710809384137,1246,1499
3710810382109,1201,1499
3710811386082,1280,1499
3710812385054,1400,1499
3710813384027,1161,1499
3710814384000,1292,1499
3710815385972,1444,1499
3710816384945,1143,1499
3710817383918,1301,1498
3710818384890,1047,1499
3710819385863,1084,1499
3710820383835,1285,1499
3710821385808,1302,1499
3710822385781,969,1499
3710823386753,1331,1499
3710824385726,1233,1498
3710825384698,1335,1500
3710826385671,1250,1499
3710827385644,1108,1499
3710828383616,1266,1499
3710829385589,1330,1499
3710830385561,1216,1499
3710831386534,1325,1499
3710832385507,1203,1498
3710833386479,1312,1499
3710834386452,1294,1498
3710835383424,1416,1499
3710836383397,1177,1499
3710837385370,1178,1499
3710838386342,1392,1499
3710839387315,1157,1498
3710840383287,1437,1499
3710841387260,1230,1499
3710842386233,1263,1499
3710843386205,1156,1499
3710844385178,1033,1499
3710845385150,1371,1499
3710846386123,1328,1499
3710847387096,1319,1499
3710848385068,1315,1499
3710849383041,1341,1499
3710850385013,1252,1499
3710851385986,1104,1499
3710852384959,1389,1499
3710853385931,1055,1499
3710854385904,1338,1499
3710855386876,1309,1499
3710856386849,1513,1499
3710857387822,1271,1499
3710858386794,1392,1499
3710859386767,1280,1499
3710860384739,1232,1499
3710861385712,1229,1499
3710862385685,1157,1499
3710863387657,1284,1499
3710864383630,1275,1499
3710865386602,1275,1500
3710866385575,1234,1499
3710867385548,1085,1499
3710868384520,1232,1499
3710869384493,1046,1499
3710870391465,1466,1499
3710871387438,1202,1499
3710872385411,1216,1499
3710873384383,1224,1499
3710874385356,1174,1499
3710875385329,1340,1498
3710876385301,1216,1499
3710877385274,1228,1499
3710878386246,1375,1499
3710879386219,1226,1499
3710880384192,1179,1499
3710881385164,1216,1499
3710882386137,1180,1499
3710883386109,1182,1499
3710884385082,1292,1499
3710885385055,1186,1499
3710886386027,1396,1499
3710887387000,1176,1499
3710888386972,1136,1499
3710889383945,1148,1499
3710890383918,1181,1499
3710891386890,1387,1499
3710892386863,1277,1499
3710893398835,1397,1499
3710894389808,1046,1498
3710895386781,1213,1499
3710896385753,1283,1499
3710897386726,1091,1499
3710898385698,1374,1498
3710899386671,1060,1499
3710900383644,1040,1499
3710901386616,1452,1499
3710902386589,1389,1499
3710903387561,1368,1499
3710904386534,1170,1499
3710905384507,1349,1499
3710906385479,1130,1499
3710907387452,1123,1499
3710908385424,1533,1499
3710909385397,964,1499
3710910384370,1454,1499
3710911387342,1529,1499
3710912385315,1393,1499
3710913385287,1557,1500
3710914385260,1270,1499
3710915384233,1157,1499
3710916384205,1139,1499
3710917384178,1181,1499
3710918387150,1435,1499
3710919386123,1295,1499
3710920384096,1321,1499
3710921386068,1282,1499
3710922384041,1304,1499
3710923385014,1091,1499
3710924383986,1137,1499
3710925384959,1058,1499
3710926385931,1367,1499
3710927386904,1339,1499
3710928384877,1203,1499
3710929386849,1265,1499
3710930385822,1275,1499
3710931386794,980,1499
3710932386767,1066,1499
3710933385740,1165,1499
3710934387712,1293,1499
3710935386685,1502,1499
3710936386657,1421,1499
3710937385630,1233,1499
3710938385603,1211,1499
3710939385575,1227,1499
3710940385548,1171,1499
3710941385520,1338,1499
3710942386493,1306,1499
3710943386466,1145,1498
3710944386438,1377,1499
3710945386411,1317,1499
3710946385383,1296,1499
3710947396356,1302,1499
3710948402328,1268,1499
3710949410301,1192,1499
3710950394274,1233,1499
3710951397246,1422,1498
3710952388219,1208,1499
3710953386192,1071,1499
3710954387164,1383,1499
3710955386137,1296,1499
3710956387109,1353,1498
3710957387082,1126,1499
3710958388055,1363,1499
3710959387027,1187,1499
3710960386000,1306,1499
3710961387972,1388,1499
3710962383945,1265,1499
3710963385918,1281,1498
3710964386890,1195,1499
3710965387863,1365,1499
3710966388835,1275,1499
3710967387808,1402,1499
3710968387781,1223,1499
3710969387753,1347,1499
3710970390726,1269,1499
3710971388698,1302,1499
3710972386671,1281,1499
3710973384644,1210,1499
3710974388616,1318,1499
3710975387589,1180,1499
3710976385562,1642,1499
3710977383534,1323,1499
3710978384507,1131,1499
3710979385479,1404,1499
3710980385452,1504,1499
3710981385425,1275,1499
3710982385397,1114,1499
3710983388370,1627,1499
3710984386342,1095,1499
3710985385315,1281,1500
3710986385288,1323,1499
3710987385260,1041,1499
3710988384233,1377,1499
3710989386205,1251,1499
3710990385178,880,1498
3710991386151,1145,1499
3710992386123,1147,1499
3710993385096,1421,1499
3710994384068,1106,1499
3710995386041,1297,1499
3710996386014,1144,1499
3710997384986,1255,1499
3710998385959,1245,1499
3710999387931,1125,1499
3711000384904,1343,1499
3711001386877,1288,1499
3711002385849,1336,1499
3711003386822,1336,1499
3711004386794,1287,1499
3711005385767,1288,1499
3711006386740,1305,1499
3711007386712,1163,1499
3711008384685,1286,1499
3711009385657,1207,1499
3711010384630,1031,1499
3711011386603,1277,1499
3711012385575,1357,1499
